label	dirname	max_in_degree	n_nodes	import_and_primes_s	boolean_sim_s	continuous_sim_s	error
id-165	[id-165]__[var-4]__[in-4]__[EGGSHELL-PATTERNING-PHENOMOENOLOGICAL]	5	8	0.011210537002625642	0.0003368940015207045	0.20489556399843423	
id-095	[id-095]__[var-9]__[in-1]__[FISSION-YEAST-2008]	5	10	0.021472107000590768	0.00046606899923062883	0.2649169910000637	
id-281	[id-281]__[var-12]__[in-0]__[EMT-SWITCH]	5	12	0.012141448001784738	0.00035922300230595283	0.524400060003245	
id-164	[id-164]__[var-17]__[in-7]__[EGGSHELL-PATTERNING-MECHANISTIC]	8	24	0.2653282589999435	0.00046318599925143644	1.2820281800013618	
id-069	[id-069]__[var-20]__[in-2]__[IRON-ACQUISITION-AND-STRESS-RESPONSE]	6	22	0.014089724001678405	0.000713143999746535	0.5645467930007726	
id-005	[id-005]__[var-28]__[in-0]__[FA-BRCA-PATHWAY]	9	28	0.5200672159990063	0.00044876199899590574	2.0577608969979337	
id-129	[id-129]__[var-33]__[in-1]__[RTC-AND-TRANSCRIPTION]	4	34	0.005791544997919118	0.00042391799797769636	0.22385023500100942	
id-060	[id-060]__[var-44]__[in-5]__[STOMATAL-OPENING]	9	49	1.3744344529986847	0.0006272559985518456	4.363463658999535	
id-259	[id-259]__[var-53]__[in-23]__[IMMUNE-SURVEILLANCE-OF-PRIMARY-MELANOMA-LC]	9	76	1.200930770002742	0.0007712259975960478	8.286812823997025	
id-226	[id-226]__[var-68]__[in-7]__[B-CELL-APOPTOSIS]	7	75	0.0515697340015322	0.002092495000397321	1.6703472289991623	
id-012	[id-012]__[var-94]__[in-7]__[T-CELL-RECEPTOR-SIGNALING]	6	101	0.03662825299761607	0.0007016149975243025	0.431316035999771	
id-087	[id-087]__[var-99]__[in-34]__[INFLAMMATORY-GENE-EXPRESSION-IN-MACROPHAGES]	9	133	0.5278875169969979	0.0008841779999784194	1.1799602799983404	
id-016	[id-016]__[var-104]__[in-14]__[IL-1-SIGNALING]	6	118	0.03803028599941172	0.0006609859992749989	0.7347885470007895	
id-151	[id-151]__[var-130]__[in-3]__[TCR-REDOX-METABOLISM]	13					timeout
id-239	[id-239]__[var-234]__[in-69]__[M1-SYNOVIAL-MACROPHAGE]	29					timeout
id-221	[id-221]__[var-280]__[in-37]__[MYCOBACTERIAL-LATENCY]	7	317	0.11563780299911741	0.00274477799757733	2.508967701000074	
id-001	[id-001]__[var-302]__[in-19]__[SIGNALING-IN-MACROPHAGE-ACTIVATION]	10	321	2.9991052499972284	0.0012757619988406077	9.11868226200022	
id-252	[id-252]__[var-695]__[in-65]__[MAMMALIAN-EPIDERMIS-2D]	18					timeout
id-243	[id-243]__[var-853]__[in-223]__[RHEUMATOID-ARTHRITIS-MULTI-CELLULAR]	24					timeout
